# BROWSER FORENSIC EXPORT
# Source DB,C:\Users\cryfo\OneDrive\Documents\Desktop\Browser\History
# DB Description,Browsing History & Downloads
# Table,downloads
# Table Description,"Download history (files, sources, times)"
# Total Rows in DB,104
# Export Timestamp,2026-04-02 09:56:00 UTC
# MD5 Hash of Source DB,51e141f58bb3628ad263c1aeb53c797a

id,guid,current_path,target_path,start_time,received_bytes,total_bytes,state,danger_type,interrupt_reason,hash,end_time,opened,last_access_time,transient,referrer,site_url,embedder_download_data,tab_url,tab_referrer_url,http_method,by_ext_id,by_ext_name,by_web_app_id,etag,last_modified,mime_type,original_mime_type,start_time__HUMAN,start_time__FORMAT,end_time__HUMAN,end_time__FORMAT,last_access_time__HUMAN,last_access_time__FORMAT,embedder_download_data__HUMAN,embedder_download_data__FORMAT,last_modified__HUMAN,last_modified__FORMAT,target_path__DOMAIN,target_path__CATEGORY,referrer__DOMAIN,referrer__CATEGORY,site_url__DOMAIN,site_url__CATEGORY,tab_url__DOMAIN,tab_url__CATEGORY,tab_referrer_url__DOMAIN,tab_referrer_url__CATEGORY,original_mime_type__DOMAIN,original_mime_type__CATEGORY
128,1dee010f-9820-4e4e-b601-938684698104,C:\Users\cryfo\Downloads\mininet-2.3.0-210211-ubuntu-16.04.6-server-i386-ovf.zip,C:\Users\cryfo\Downloads\mininet-2.3.0-210211-ubuntu-16.04.6-server-i386-ovf.zip,13403133863734308,857196073,857196073,1,0,0,<BLOB: >,13403134042436303,0,0,0,https://github.com/mininet/mininet/releases/,,"
",https://github.com/mininet/mininet/releases/,http://mininet.org/,,,,,"""0x8D9B929E84447C3""","Tue, 07 Dec 2021 02:33:09 GMT",application/x-zip-compressed,application/octet-stream,2025-09-23 20:44:23 UTC,WebKit (Chrome),2025-09-23 20:47:22 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\mininet-2.3.0-210211-ubuntu-16.04.6-server-i386-ovf.zip,Other,github.com,HTTPS,,,github.com,HTTPS,mininet.org,HTTP,application,Other
130,e974898b-f5ed-4a22-8768-46133bb3929e,C:\Users\cryfo\Downloads\Postman-Agent-win64-0.4.66-Setup.exe,C:\Users\cryfo\Downloads\Postman-Agent-win64-0.4.66-Setup.exe,13403388718244616,138233992,138233992,1,0,0,<BLOB: >,13403388740181160,1,13403388759867122,0,https://www.postman.com/downloads/postman-agent/,,"
",https://www.postman.com/downloads/postman-agent/,https://chatgpt.com/,,,,,"""3185e49ee19322d8053b3e0c4dd68522-27""","Fri, 26 Sep 2025 03:36:00 GMT",application/x-msdownload,,2025-09-26 19:31:58 UTC,WebKit (Chrome),2025-09-26 19:32:20 UTC,WebKit (Chrome),2025-09-26 19:32:39 UTC,WebKit (Chrome),,error,,error,C:\Users\cryfo\Downloads\Postman-Agent-win64-0.4.66-Setup.exe,Other,www.postman.com,HTTPS,,,www.postman.com,HTTPS,chatgpt.com,HTTPS,,
131,a81e5746-4d0c-4191-bfba-ca99ae8b1a15,C:\Users\cryfo\Downloads\csr1000vng-universalk9.17.02.01r-serial.tgz,C:\Users\cryfo\Downloads\csr1000vng-universalk9.17.02.01r-serial.tgz,13403390566233202,1130920744,1130920744,1,0,0,<BLOB: >,13403391088092927,0,0,0,,,"
",https://drive.usercontent.google.com/download?id=1tbwtKZuWdDSfwX_KlGM2gNlD_nX38_WJ&export=download&authuser=0,https://github.com/hegdepavankumar/Cisco-Images-for-GNS3-and-EVE-NG?tab=readme-ov-file,,,,,,"Sun, 23 Feb 2025 12:08:07 GMT",application/x-compressed,application/octet-stream,2025-09-26 20:02:46 UTC,WebKit (Chrome),2025-09-26 20:11:28 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\csr1000vng-universalk9.17.02.01r-serial.tgz,Other,,,,,drive.usercontent.google.com,HTTPS,github.com,HTTPS,application,Other
132,b7bd7566-c2e2-46c3-aa15-93080103c5aa,C:\Users\cryfo\Downloads\csr1000vng-universalk9.17.02.01r-serial.tgz,C:\Users\cryfo\Downloads\csr1000vng-universalk9.17.02.01r-serial.tgz,13403407112622203,1130920744,1130920744,1,0,0,<BLOB: >,13403407292448573,0,0,0,,,"
",https://drive.usercontent.google.com/download?id=1tbwtKZuWdDSfwX_KlGM2gNlD_nX38_WJ&export=download&authuser=0,https://github.com/hegdepavankumar/Cisco-Images-for-GNS3-and-EVE-NG?tab=readme-ov-file,,,,,,"Sun, 23 Feb 2025 12:08:07 GMT",application/x-compressed,application/octet-stream,2025-09-27 00:38:32 UTC,WebKit (Chrome),2025-09-27 00:41:32 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\csr1000vng-universalk9.17.02.01r-serial.tgz,Other,,,,,drive.usercontent.google.com,HTTPS,github.com,HTTPS,application,Other
133,6fac01c8-ce5e-4a8f-9b28-04b5738cb563,C:\Users\cryfo\Downloads\cat9kv-17.10.01-prd7.tgz,C:\Users\cryfo\Downloads\cat9kv-17.10.01-prd7.tgz,13403407997148419,2152179526,2152179526,1,0,0,<BLOB: >,13403408353752410,0,0,0,,,"
",https://drive.usercontent.google.com/download?id=1kjG_a9xkqaH7iIRwp2BT6bimQNB884jK&export=download&authuser=0,https://github.com/hegdepavankumar/Cisco-Images-for-GNS3-and-EVE-NG?tab=readme-ov-file,,,,,,"Sat, 22 Feb 2025 12:50:01 GMT",application/x-compressed,application/octet-stream,2025-09-27 00:53:17 UTC,WebKit (Chrome),2025-09-27 00:59:13 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\cat9kv-17.10.01-prd7.tgz,Other,,,,,drive.usercontent.google.com,HTTPS,github.com,HTTPS,application,Other
134,58bc7016-5423-45a6-aee6-9f5b4e46decd,C:\Users\cryfo\Downloads\veos-4.23.2.1.tgz,C:\Users\cryfo\Downloads\veos-4.23.2.1.tgz,13403409553137820,452042566,452042566,1,0,0,<BLOB: >,13403409633569215,0,0,0,,,"
",https://drive.usercontent.google.com/download?id=1Sf9Nk9gOiojw7LLVp_AdPbutshZi3b1P&export=download&authuser=0,https://github.com/hegdepavankumar/Cisco-Images-for-GNS3-and-EVE-NG?tab=readme-ov-file,,,,,,"Sun, 23 Feb 2025 06:44:37 GMT",application/x-compressed,application/octet-stream,2025-09-27 01:19:13 UTC,WebKit (Chrome),2025-09-27 01:20:33 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\veos-4.23.2.1.tgz,Other,,,,,drive.usercontent.google.com,HTTPS,github.com,HTTPS,application,Other
136,8559f941-ac02-473f-89b7-cbf8ffb59cd1,C:\Users\cryfo\Downloads\ComputeHash.zip,C:\Users\cryfo\Downloads\ComputeHash.zip,13403535565354598,48166,48166,1,0,0,<BLOB: >,13403535567348788,0,0,0,https://www.subisoft.net/,,"
",https://www.subisoft.net/ComputeHash.aspx,https://www.google.com/,,,,,"""b6f9d607e6dd61:0""","Sat, 08 Aug 2020 12:20:59 GMT",application/x-zip-compressed,application/x-zip-compressed,2025-09-28 12:19:25 UTC,WebKit (Chrome),2025-09-28 12:19:27 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\Downloads\ComputeHash.zip,Other,www.subisoft.net,HTTPS,,,www.subisoft.net,HTTPS,www.google.com,HTTPS,application,Other
137,ea97bb99-9c9b-4920-8a15-e0a319c23f8e,"C:\Users\cryfo\Downloads\ChatGPT Image Sep 29, 2025, 01_02_41 AM.png","C:\Users\cryfo\Downloads\ChatGPT Image Sep 29, 2025, 01_02_41 AM.png",13403561562155982,1248080,1248080,1,0,0,<BLOB: >,13403561562492813,1,13403561566770278,0,,,"
",https://chatgpt.com/c/68d980e2-f634-8326-99b2-5e1acb9145e4,,,,,,,,image/png,image/png,2025-09-28 19:32:42 UTC,WebKit (Chrome),2025-09-28 19:32:42 UTC,WebKit (Chrome),2025-09-28 19:32:46 UTC,WebKit (Chrome),,error,,null,"C:\Users\cryfo\Downloads\ChatGPT Image Sep 29, 2025, 01_02_41 AM.png",Other,,,,,chatgpt.com,HTTPS,,,image,Other
139,8df9ff7a-2748-4187-9bab-abe40b20493f,C:\Users\cryfo\Downloads\copy-to-rahul.pdf,C:\Users\cryfo\Downloads\copy-to-rahul.pdf,13403592785447576,256436,256436,1,0,0,<BLOB: >,13403592785908187,0,0,0,"https://word-edit.officeapps.live.com/we/wordeditorframe.aspx?new=1&ui=en-US&rs=en-US&wopisrc=https%3A%2F%2Fmy.microsoftpersonalcontent.com%2Fpersonal%2F7d1993ecdeaf47d7%2F_vti_bin%2Fwopi.ashx%2Ffiles%2F4686d9765a574ae69f34103647febd46&wdenableroaming=1&mscc=1&wdodb=1&hid=8b7a13cd-1528-49c5-8818-34b6e6efed7e.0&uih=apphome&jsapi=1&jsapiver=v2&corrid=ddfa4446-2bc8-499c-b90f-8d33458441dd&usid=ddfa4446-2bc8-499c-b90f-8d33458441dd&newsession=1&sftc=1&uihit=Bootstrapper&muv=v1&sdr=6&ats=PairwiseBroker&cac=1&rat=1&sams=1&sfp=1&sdp=1&dchat=1&sc=%7B%22pmo%22%3A%22https%3A%2F%2Fword.cloud.microsoft%22%2C%22pmshare%22%3Atrue%7D&wdprevioussession=8b7a13cd-1528-49c5-8818-34b6e6efed7e&wdprevioussessionsrc=AppHomeWeb&wdorigin=APPHOME-WEB.DIRECT,APPHOME-WEB.BANNER.NEWBLANK-OCDI&ctp=LeastProtected&rct=Normal&wdhostclicktime=1759118871772&afdflight=70&csiro=1&wdredirectionreason=Unified_SingleFlush",,"
",https://word-edit.officeapps.live.com/we/WordViewer/request.pdf?WOPIsrc=https%3A%2F%2Fmy%2Emicrosoftpersonalcontent%2Ecom%2Fpersonal%2F7d1993ecdeaf47d7%2F%5Fvti%5Fbin%2Fwopi%2Eashx%2Ffiles%2F4686d9765a574ae69f34103647febd46&&&type=downloadpdfwithoutcomments&rndm=71a34e24-fe03-4262-bdab-962fb1d3fc70&usid=ddfa4446-2bc8-499c-b90f-8d33458441dd&build=20250925.8&waccluster=PSG3&&,"https://word-edit.officeapps.live.com/we/wordeditorframe.aspx?new=1&ui=en-US&rs=en-US&wopisrc=https%3A%2F%2Fmy.microsoftpersonalcontent.com%2Fpersonal%2F7d1993ecdeaf47d7%2F_vti_bin%2Fwopi.ashx%2Ffiles%2F4686d9765a574ae69f34103647febd46&wdenableroaming=1&mscc=1&wdodb=1&hid=8b7a13cd-1528-49c5-8818-34b6e6efed7e.0&uih=apphome&jsapi=1&jsapiver=v2&corrid=ddfa4446-2bc8-499c-b90f-8d33458441dd&usid=ddfa4446-2bc8-499c-b90f-8d33458441dd&newsession=1&sftc=1&uihit=Bootstrapper&muv=v1&sdr=6&ats=PairwiseBroker&cac=1&rat=1&sams=1&sfp=1&sdp=1&dchat=1&sc=%7B%22pmo%22%3A%22https%3A%2F%2Fword.cloud.microsoft%22%2C%22pmshare%22%3Atrue%7D&wdprevioussession=8b7a13cd-1528-49c5-8818-34b6e6efed7e&wdprevioussessionsrc=AppHomeWeb&wdorigin=APPHOME-WEB.DIRECT,APPHOME-WEB.BANNER.NEWBLANK-OCDI&ctp=LeastProtected&rct=Normal&wdhostclicktime=1759118871772&afdflight=70&csiro=1&wdredirectionreason=Unified_SingleFlush",,,,,,,application/pdf,application/pdf,2025-09-29 04:13:05 UTC,WebKit (Chrome),2025-09-29 04:13:05 UTC,WebKit (Chrome),,null,,error,,null,C:\Users\cryfo\Downloads\copy-to-rahul.pdf,Other,word-edit.officeapps.live.com,HTTPS,,,word-edit.officeapps.live.com,HTTPS,word-edit.officeapps.live.com,HTTPS,application,Other
140,5ff50241-1a13-455b-86ad-57d6e1e03719,C:\Users\cryfo\Downloads\Abubakar_Usman_Motivation_Letter.pdf,C:\Users\cryfo\Downloads\Abubakar_Usman_Motivation_Letter.pdf,13403597710993766,193494,193494,1,0,0,<BLOB: >,13403597711481996,0,0,0,https://word-edit.officeapps.live.com/we/wordeditorframe.aspx?ui=en-US&rs=en-US&wopisrc=https%3A%2F%2Fmy.microsoftpersonalcontent.com%2Fpersonal%2F7d1993ecdeaf47d7%2F_vti_bin%2Fwopi.ashx%2Ffiles%2Fd5a7a3058fac426da2a38fbd365432f4&wdprevioussession=7c563cf4%2Da04e%2D1c15%2D6817%2D54cbcf31fb1c&wdnewandopenct=1759120496563&wdo=4&wdorigin=wacFileNew&wdpreviouscorrelation=c1e0edb7%2Da2b9%2D4625%2D9b45%2Dadd1e7e2cf4a&wdnd=1&wdenableroaming=1&mscc=1&wdodb=1&hid=D75ECAA1-90C9-A000-0F3F-3FB2DBBFBD36.0&uih=onedrivecom&wdlcid=en-US&jsapi=1&jsapiver=v2&corrid=a93364d3-0cad-8ccb-133b-95418503204f&usid=a93364d3-0cad-8ccb-133b-95418503204f&newsession=1&sftc=1&uihit=docaspx&muv=1&cac=1&sams=1&sfp=1&sdp=1&hch=1&hwfh=1&dchat=1&sc=%7B%22pmo%22%3A%22https%3A%2F%2Fonedrive.live.com%22%2C%22pmshare%22%3Atrue%7D&ctp=LeastProtected&rct=Normal&afdflight=80&csiro=1&instantedit=1&wopicomplete=1&wdredirectionreason=Unified_SingleFlush,,"
",https://word-edit.officeapps.live.com/we/WordViewer/request.pdf?WOPIsrc=https%3A%2F%2Fmy%2Emicrosoftpersonalcontent%2Ecom%2Fpersonal%2F7d1993ecdeaf47d7%2F%5Fvti%5Fbin%2Fwopi%2Eashx%2Ffiles%2Fd5a7a3058fac426da2a38fbd365432f4&&&type=downloadpdfwithoutcomments&rndm=d1164ecd-553e-412f-be9b-542a4bd56b04&usid=a93364d3-0cad-8ccb-133b-95418503204f&build=20250925.8&waccluster=PSG3&&,https://word-edit.officeapps.live.com/we/wordeditorframe.aspx?ui=en-US&rs=en-US&wopisrc=https%3A%2F%2Fmy.microsoftpersonalcontent.com%2Fpersonal%2F7d1993ecdeaf47d7%2F_vti_bin%2Fwopi.ashx%2Ffiles%2Fd5a7a3058fac426da2a38fbd365432f4&wdprevioussession=7c563cf4%2Da04e%2D1c15%2D6817%2D54cbcf31fb1c&wdnewandopenct=1759120496563&wdo=4&wdorigin=wacFileNew&wdpreviouscorrelation=c1e0edb7%2Da2b9%2D4625%2D9b45%2Dadd1e7e2cf4a&wdnd=1&wdenableroaming=1&mscc=1&wdodb=1&hid=D75ECAA1-90C9-A000-0F3F-3FB2DBBFBD36.0&uih=onedrivecom&wdlcid=en-US&jsapi=1&jsapiver=v2&corrid=a93364d3-0cad-8ccb-133b-95418503204f&usid=a93364d3-0cad-8ccb-133b-95418503204f&newsession=1&sftc=1&uihit=docaspx&muv=1&cac=1&sams=1&sfp=1&sdp=1&hch=1&hwfh=1&dchat=1&sc=%7B%22pmo%22%3A%22https%3A%2F%2Fonedrive.live.com%22%2C%22pmshare%22%3Atrue%7D&ctp=LeastProtected&rct=Normal&afdflight=80&csiro=1&instantedit=1&wopicomplete=1&wdredirectionreason=Unified_SingleFlush,,,,,,,application/pdf,application/pdf,2025-09-29 05:35:10 UTC,WebKit (Chrome),2025-09-29 05:35:11 UTC,WebKit (Chrome),,null,,error,,null,C:\Users\cryfo\Downloads\Abubakar_Usman_Motivation_Letter.pdf,Other,word-edit.officeapps.live.com,HTTPS,,,word-edit.officeapps.live.com,HTTPS,word-edit.officeapps.live.com,HTTPS,application,Other
141,22d6bf23-a2a8-4d8e-bdfb-dbd4159567b1,C:\Users\cryfo\Downloads\russia-open-doors-lom.pdf,C:\Users\cryfo\Downloads\russia-open-doors-lom.pdf,13403598196376544,35667,35667,1,0,0,<BLOB: >,13403598196743051,0,0,0,https://word-edit.officeapps.live.com/we/wordeditorframe.aspx?ui=en-US&rs=en-US&wopisrc=https%3A%2F%2Fmy.microsoftpersonalcontent.com%2Fpersonal%2F7d1993ecdeaf47d7%2F_vti_bin%2Fwopi.ashx%2Ffiles%2F59553da113204f24a864e308e7478551&wdprevioussession=b821b8eb%2Ddb6f%2D7344%2D05ad%2D1551d51746d0&wdnewandopenct=1759124475676&wdo=4&wdorigin=wacFileNew&wdpreviouscorrelation=008e34bf%2Dc825%2D4dda%2Db848%2D169ce0d9689c&wdnd=1&wdenableroaming=1&mscc=1&wdodb=1&hid=A362CAA1-C024-A000-0F3F-3852EF8C8893.0&uih=onedrivecom&wdlcid=en-US&jsapi=1&jsapiver=v2&corrid=01b00914-cc30-4afc-17b7-b79123138d57&usid=01b00914-cc30-4afc-17b7-b79123138d57&newsession=1&sftc=1&uihit=docaspx&muv=1&cac=1&sams=1&sfp=1&sdp=1&hch=1&hwfh=1&dchat=1&sc=%7B%22pmo%22%3A%22https%3A%2F%2Fonedrive.live.com%22%2C%22pmshare%22%3Atrue%7D&ctp=LeastProtected&rct=Normal&afdflight=38&csiro=1&instantedit=1&wopicomplete=1&wdredirectionreason=Unified_SingleFlush,,"
",https://word-edit.officeapps.live.com/we/WordViewer/request.pdf?WOPIsrc=https%3A%2F%2Fmy%2Emicrosoftpersonalcontent%2Ecom%2Fpersonal%2F7d1993ecdeaf47d7%2F%5Fvti%5Fbin%2Fwopi%2Eashx%2Ffiles%2F59553da113204f24a864e308e7478551&&&type=downloadpdfwithoutcomments&rndm=6f583303-3229-402f-a3f1-c554017e75dd&usid=01b00914-cc30-4afc-17b7-b79123138d57&build=20250925.8&waccluster=PSG3&&,https://word-edit.officeapps.live.com/we/wordeditorframe.aspx?ui=en-US&rs=en-US&wopisrc=https%3A%2F%2Fmy.microsoftpersonalcontent.com%2Fpersonal%2F7d1993ecdeaf47d7%2F_vti_bin%2Fwopi.ashx%2Ffiles%2F59553da113204f24a864e308e7478551&wdprevioussession=b821b8eb%2Ddb6f%2D7344%2D05ad%2D1551d51746d0&wdnewandopenct=1759124475676&wdo=4&wdorigin=wacFileNew&wdpreviouscorrelation=008e34bf%2Dc825%2D4dda%2Db848%2D169ce0d9689c&wdnd=1&wdenableroaming=1&mscc=1&wdodb=1&hid=A362CAA1-C024-A000-0F3F-3852EF8C8893.0&uih=onedrivecom&wdlcid=en-US&jsapi=1&jsapiver=v2&corrid=01b00914-cc30-4afc-17b7-b79123138d57&usid=01b00914-cc30-4afc-17b7-b79123138d57&newsession=1&sftc=1&uihit=docaspx&muv=1&cac=1&sams=1&sfp=1&sdp=1&hch=1&hwfh=1&dchat=1&sc=%7B%22pmo%22%3A%22https%3A%2F%2Fonedrive.live.com%22%2C%22pmshare%22%3Atrue%7D&ctp=LeastProtected&rct=Normal&afdflight=38&csiro=1&instantedit=1&wopicomplete=1&wdredirectionreason=Unified_SingleFlush,,,,,,,application/pdf,application/pdf,2025-09-29 05:43:16 UTC,WebKit (Chrome),2025-09-29 05:43:16 UTC,WebKit (Chrome),,null,,error,,null,C:\Users\cryfo\Downloads\russia-open-doors-lom.pdf,Other,word-edit.officeapps.live.com,HTTPS,,,word-edit.officeapps.live.com,HTTPS,word-edit.officeapps.live.com,HTTPS,application,Other
142,f8f9904e-2826-4c14-bce1-81753c7d512c,C:\Users\cryfo\Downloads\Abubakar_Usman_Cover_letter1.pdf,C:\Users\cryfo\Downloads\Abubakar_Usman_Cover_letter1.pdf,13403619588595576,199573,199573,1,0,0,<BLOB: >,13403619588972057,0,0,0,"https://word-edit.officeapps.live.com/we/wordeditorframe.aspx?ui=en-US&rs=en-US&wopisrc=https%3A%2F%2Fmy.microsoftpersonalcontent.com%2Fpersonal%2F7d1993ecdeaf47d7%2F_vti_bin%2Fwopi.ashx%2Ffiles%2F59553da113204f24a864e308e7478551&wdenableroaming=1&mscc=1&wdodb=1&hid=8b7a13cd-1528-49c5-8818-34b6e6efed7e.0&uih=apphome&jsapi=1&jsapiver=v2&corrid=49ca8fb4-5313-42af-9870-2522c556556f&usid=49ca8fb4-5313-42af-9870-2522c556556f&newsession=1&sftc=1&uihit=Bootstrapper&muv=v1&sdr=6&ats=PairwiseBroker&cac=1&rat=1&sams=1&sfp=1&sdp=1&dchat=1&sc=%7B%22pmo%22%3A%22https%3A%2F%2Fword.cloud.microsoft%22%2C%22pmshare%22%3Atrue%7D&wdprevioussession=8b7a13cd-1528-49c5-8818-34b6e6efed7e&wdprevioussessionsrc=AppHomeWeb&wdorigin=APPHOME-WEB.DIRECT,APPHOME-WEB.JUMPBACKIN-OCDI&ctp=LeastProtected&rct=Normal&wdhostclicktime=1759144764411&afdflight=59&csiro=1&instantedit=1&wopicomplete=1&wdredirectionreason=Unified_SingleFlush",,"
",https://word-edit.officeapps.live.com/we/WordViewer/request.pdf?WOPIsrc=https%3A%2F%2Fmy%2Emicrosoftpersonalcontent%2Ecom%2Fpersonal%2F7d1993ecdeaf47d7%2F%5Fvti%5Fbin%2Fwopi%2Eashx%2Ffiles%2F59553da113204f24a864e308e7478551&&&type=downloadpdfwithoutcomments&rndm=d8c4b815-f8f2-4f0c-b5b1-94485cc7e9b4&usid=49ca8fb4-5313-42af-9870-2522c556556f&build=20250925.8&waccluster=PSG3&&,"https://word-edit.officeapps.live.com/we/wordeditorframe.aspx?ui=en-US&rs=en-US&wopisrc=https%3A%2F%2Fmy.microsoftpersonalcontent.com%2Fpersonal%2F7d1993ecdeaf47d7%2F_vti_bin%2Fwopi.ashx%2Ffiles%2F59553da113204f24a864e308e7478551&wdenableroaming=1&mscc=1&wdodb=1&hid=8b7a13cd-1528-49c5-8818-34b6e6efed7e.0&uih=apphome&jsapi=1&jsapiver=v2&corrid=49ca8fb4-5313-42af-9870-2522c556556f&usid=49ca8fb4-5313-42af-9870-2522c556556f&newsession=1&sftc=1&uihit=Bootstrapper&muv=v1&sdr=6&ats=PairwiseBroker&cac=1&rat=1&sams=1&sfp=1&sdp=1&dchat=1&sc=%7B%22pmo%22%3A%22https%3A%2F%2Fword.cloud.microsoft%22%2C%22pmshare%22%3Atrue%7D&wdprevioussession=8b7a13cd-1528-49c5-8818-34b6e6efed7e&wdprevioussessionsrc=AppHomeWeb&wdorigin=APPHOME-WEB.DIRECT,APPHOME-WEB.JUMPBACKIN-OCDI&ctp=LeastProtected&rct=Normal&wdhostclicktime=1759144764411&afdflight=59&csiro=1&instantedit=1&wopicomplete=1&wdredirectionreason=Unified_SingleFlush",,,,,,,application/pdf,application/pdf,2025-09-29 11:39:48 UTC,WebKit (Chrome),2025-09-29 11:39:48 UTC,WebKit (Chrome),,null,,error,,null,C:\Users\cryfo\Downloads\Abubakar_Usman_Cover_letter1.pdf,Other,word-edit.officeapps.live.com,HTTPS,,,word-edit.officeapps.live.com,HTTPS,word-edit.officeapps.live.com,HTTPS,application,Other
144,4f122937-4746-4a09-a123-1019fa4a741a,C:\Users\cryfo\Downloads\forensic_memory_acquisition.md,C:\Users\cryfo\Downloads\forensic_memory_acquisition.md,13403635720588194,3860,3860,1,0,0,<BLOB: >,13403635722385385,1,13403635723689697,0,https://chatgpt.com/,,"
",https://chatgpt.com/c/68daa532-7638-832e-a224-e0b524a02033,,,,,,"""0x8DDFF7274779047""","Mon, 29 Sep 2025 16:08:40 GMT",application/octet-stream,application/octet-stream,2025-09-29 16:08:40 UTC,WebKit (Chrome),2025-09-29 16:08:42 UTC,WebKit (Chrome),2025-09-29 16:08:43 UTC,WebKit (Chrome),,error,,error,C:\Users\cryfo\Downloads\forensic_memory_acquisition.md,Other,chatgpt.com,HTTPS,,,chatgpt.com,HTTPS,,,application,Other
145,f61ce1f3-e0f0-487a-aac3-4c11e934acfa,C:\Users\cryfo\OneDrive\Documents\Desktop\acquisation\win-memeory\icon.png,C:\Users\cryfo\OneDrive\Documents\Desktop\acquisation\win-memeory\icon.png,13403636416987081,1080509,1080509,1,0,0,<BLOB: >,13403636462265831,0,0,0,https://chatgpt.com/,,"
",https://chatgpt.com/c/68daa532-7638-832e-a224-e0b524a02033,,,,,,"""0x8DDFF738D9A8CD8""","Mon, 29 Sep 2025 16:16:31 GMT",image/png,image/png,2025-09-29 16:20:16 UTC,WebKit (Chrome),2025-09-29 16:21:02 UTC,WebKit (Chrome),,null,,error,,error,C:\Users\cryfo\OneDrive\Documents\Desktop\acquisation\win-memeory\icon.png,Other,chatgpt.com,HTTPS,,,chatgpt.com,HTTPS,,,image,Other
146,3fc68560-80bb-41c0-958d-d9088b001afb,C:\Users\cryfo\Downloads\Abubakar_Usman_Statement_of_Purporse.pdf,C:\Users\cryfo\Downloads\Abubakar_Usman_Statement_of_Purporse.pdf,13403648842702920,211467,211467,1,0,0,<BLOB: >,13403648843090522,0,0,0,"https://word-edit.officeapps.live.com/we/wordeditorframe.aspx?new=1&ui=en-US&rs=en-US&wopisrc=https%3A%2F%2Fmy.microsoftpersonalcontent.com%2Fpersonal%2F7d1993ecdeaf47d7%2F_vti_bin%2Fwopi.ashx%2Ffiles%2Fac88dc350fca4364b1578aa7d17030f7&wdenableroaming=1&mscc=1&wdodb=1&hid=8b7a13cd-1528-49c5-8818-34b6e6efed7e.0&uih=apphome&jsapi=1&jsapiver=v2&corrid=7c84093b-ea93-420a-a651-bc0017450a6a&usid=7c84093b-ea93-420a-a651-bc0017450a6a&newsession=1&sftc=1&uihit=Bootstrapper&muv=v1&sdr=6&ats=PairwiseBroker&cac=1&rat=1&sams=1&sfp=1&sdp=1&dchat=1&sc=%7B%22pmo%22%3A%22https%3A%2F%2Fword.cloud.microsoft%22%2C%22pmshare%22%3Atrue%7D&wdprevioussession=8b7a13cd-1528-49c5-8818-34b6e6efed7e&wdprevioussessionsrc=AppHomeWeb&wdorigin=APPHOME-WEB.DIRECT,APPHOME-WEB.BANNER.NEWBLANK-OCDI&ctp=LeastProtected&rct=Normal&wdhostclicktime=1759174455565&afdflight=82&csiro=1&wdredirectionreason=Unified_SingleFlush",,"
",https://word-edit.officeapps.live.com/we/WordViewer/request.pdf?WOPIsrc=https%3A%2F%2Fmy%2Emicrosoftpersonalcontent%2Ecom%2Fpersonal%2F7d1993ecdeaf47d7%2F%5Fvti%5Fbin%2Fwopi%2Eashx%2Ffiles%2Fac88dc350fca4364b1578aa7d17030f7&&&type=downloadpdfwithoutcomments&rndm=44e109fa-e4de-46b3-b588-1ea2fa5dc218&usid=7c84093b-ea93-420a-a651-bc0017450a6a&build=20250925.8&waccluster=PSG4&&,"https://word-edit.officeapps.live.com/we/wordeditorframe.aspx?new=1&ui=en-US&rs=en-US&wopisrc=https%3A%2F%2Fmy.microsoftpersonalcontent.com%2Fpersonal%2F7d1993ecdeaf47d7%2F_vti_bin%2Fwopi.ashx%2Ffiles%2Fac88dc350fca4364b1578aa7d17030f7&wdenableroaming=1&mscc=1&wdodb=1&hid=8b7a13cd-1528-49c5-8818-34b6e6efed7e.0&uih=apphome&jsapi=1&jsapiver=v2&corrid=7c84093b-ea93-420a-a651-bc0017450a6a&usid=7c84093b-ea93-420a-a651-bc0017450a6a&newsession=1&sftc=1&uihit=Bootstrapper&muv=v1&sdr=6&ats=PairwiseBroker&cac=1&rat=1&sams=1&sfp=1&sdp=1&dchat=1&sc=%7B%22pmo%22%3A%22https%3A%2F%2Fword.cloud.microsoft%22%2C%22pmshare%22%3Atrue%7D&wdprevioussession=8b7a13cd-1528-49c5-8818-34b6e6efed7e&wdprevioussessionsrc=AppHomeWeb&wdorigin=APPHOME-WEB.DIRECT,APPHOME-WEB.BANNER.NEWBLANK-OCDI&ctp=LeastProtected&rct=Normal&wdhostclicktime=1759174455565&afdflight=82&csiro=1&wdredirectionreason=Unified_SingleFlush",,,,,,,application/pdf,application/pdf,2025-09-29 19:47:22 UTC,WebKit (Chrome),2025-09-29 19:47:23 UTC,WebKit (Chrome),,null,,error,,null,C:\Users\cryfo\Downloads\Abubakar_Usman_Statement_of_Purporse.pdf,Other,word-edit.officeapps.live.com,HTTPS,,,word-edit.officeapps.live.com,HTTPS,word-edit.officeapps.live.com,HTTPS,application,Other
